Date,Day_of_Week,Time_of_Accident,Accident_Location_A,Accident_Location_A_Chainage_km,Accident_Location_A_Chainage_km_RoadSide,Accident_Severity_C,Causes_D,Road_Feature_E,Road_Condition_F,Weather_Conditions_H,Vehicle_Type_Involved_J_V1,Vehicle_Type_Involved_J_V2
16/10/2017,1,4:30,1,499.25,1,3,2,4,1,1,6,
17/10/2017,2,23:35,2,411.04,1,3,2,4,1,1,5,11
17/10/2017,2,12:20,2,457.1,1,2,2,4,1,1,6,5
17/10/2017,2,18:10,2,469.25,2,2,2,4,1,2,11,6
18/10/2017,3,15:38,2,452,1,3,3,4,1,3,1,
18/10/2017,3,2:17,2,451.84,1,2,2,4,1,3,1,5
18/10/2017,3,21:51,1,493.9,2,2,2,4,1,3,1,
19/10/2017,4,1:10,2,437.4,1,2,2,4,1,4,6,
19/10/2017,4,7:20,2,444.54,1,4,2,4,1,4,5,
20/10/2017,5,18:12,2,508.05,1,2,2,4,1,4,6,
20/10/2017,5,1:25,2,466.92,1,2,2,4,1,4,6,
21/10/2017,6,8:40,2,454.4,1,3,3,4,1,2,1,
21/10/2017,6,7:45,2,425.4,2,2,2,4,1,1,6,
22/10/2017,7,0:02,2,434.2,1,2,1,4,1,1,6,
22/10/2017,7,4:30,2,488,1,1,1,4,1,1,1,
23/10/2017,1,22:35,1,470.1,2,2,1,4,1,1,6,
23/10/2017,1,12:12,1,495.7,1,1,2,4,1,1,5,6
24/10/2017,2,17:36,1,434.12,1,2,3,4,1,1,6,
25/10/2017,3,1:28,1,432.72,1,3,3,4,1,1,11,1
25/10/2017,3,19:08,1,423.06,1,3,2,4,1,1,6,
25/10/2017,3,14:32,1,507.1,2,3,3,4,1,1,6,
26/10/2017,4,13:15,1,440.6,1,3,2,4,1,1,11,6
27/10/2017,5,16:17,1,483.3,1,2,3,4,1,1,11,9
28/10/2017,6,4:35,1,476.99,2,3,3,4,1,1,5,
28/10/2017,6,15:35,1,490.9,1,2,3,4,1,1,6,
28/10/2017,6,14:10,1,402.3,1,3,3,4,1,1,6,
31/10/2017,2,5:56,1,492.25,1,3,3,4,1,1,11,9
1/11/2017,3,0:30,1,501.4,2,2,3,4,1,2,5,5
1/11/2017,3,12:03,1,496.6,2,3,3,4,1,1,6,
3/11/2017,5,14:05,2,480.7,2,3,2,4,1,1,5,
4/11/2017,6,17:25,2,481.6,2,3,1,4,1,1,6,
4/11/2017,6,18:04,2,431.1,2,3,3,4,1,1,6,7
6/11/2017,1,6:00,2,415.5,1,1,2,4,1,1,5,
6/11/2017,1,1:34,2,454.8,1,3,2,4,1,1,5,
6/11/2017,1,17:25,1,497.7,1,2,2,4,1,1,11,6
6/11/2017,1,19:35,2,487.05,2,2,2,4,1,1,11,9
7/11/2017,2,15:24,1,494.4,2,2,2,4,1,1,11,6
8/11/2017,3,18:25,2,426.6,2,2,2,4,1,1,6,
10/11/2017,5,14:45,2,412.5,2,3,3,4,1,1,5,1
10/11/2017,5,20:55,2,487.85,1,2,1,4,1,1,6,
11/11/2017,6,3:41,2,466.74,2,3,2,4,1,1,1,
11/11/2017,6,5:35,2,452.2,2,4,2,4,1,1,5,
12/11/2017,7,13:35,2,439.4,1,2,2,4,1,1,6,
12/11/2017,7,19:24,2,438.32,2,3,3,4,1,1,5,5
12/11/2017,7,16:35,2,450.01,1,3,2,4,1,1,5,
13/11/2017,1,19:05,1,499.1,2,2,1,4,1,1,6,
14/11/2017,2,20:11,2,432.6,2,3,3,4,1,1,11,6
14/11/2017,2,8:59,2,488.6,1,3,2,4,1,1,11,9
15/11/2017,3,8:00,1,501.25,2,4,2,4,1,1,5,
15/11/2017,3,17:10,1,495.05,2,1,2,4,1,1,11,
15/11/2017,3,18:10,2,491.9,1,2,2,4,1,1,11,
15/11/2017,3,18:30,2,430,1,3,2,4,1,1,6,
16/11/2017,4,7:45,1,497.75,1,4,2,4,1,1,5,
16/11/2017,4,3:45,1,460.98,1,1,4,4,1,4,11,
17/11/2017,5,0:30,2,508.4,2,3,2,4,1,1,1,
18/11/2017,6,17:28,2,502.1,2,1,2,4,1,1,5,9
19/11/2017,7,19:12,2,463.9,2,2,2,4,1,1,6,
19/11/2017,7,20:17,2,508.35,1,2,2,4,1,1,1,
20/11/2017,1,17:35,2,468.86,2,3,3,4,1,1,1,5
20/11/2017,1,7:04,1,497.9,1,1,2,4,1,1,5,6
21/11/2017,2,1:52,2,447.64,1,3,3,4,1,1,5,
22/11/2017,3,18:45,2,463.95,2,1,2,4,2,1,5,
23/11/2017,4,6:10,2,461.8,2,4,2,4,1,1,5,
23/11/2017,4,10:59,1,497.35,2,2,2,4,1,1,11,9
24/11/2017,5,5:51,1,496.7,1,3,2,4,1,1,3,
25/11/2017,6,22:26,2,476.08,1,3,3,4,1,1,5,
25/11/2017,6,2:33,2,464.44,2,3,2,4,1,4,5,11
25/11/2017,6,17:15,2,487.5,1,3,3,4,1,1,6,
25/11/2017,6,19:26,1,495.2,1,2,2,4,1,1,6,
26/11/2017,7,20:25,2,410.22,1,3,3,4,1,1,7,
26/11/2017,7,21:43,2,421.5,2,3,1,4,1,1,6,
26/11/2017,7,4:55,2,470.25,2,3,5,4,1,1,5,
26/11/2017,7,22:46,2,443.15,1,2,3,4,1,1,5,
26/11/2017,7,4:37,2,462.38,1,2,2,4,1,1,1,
28/11/2017,2,15:05,2,504.4,1,1,2,4,2,1,6,
29/11/2017,3,10:40,2,436.4,2,3,2,4,1,1,11,6
29/11/2017,3,0:07,2,512.7,2,2,2,4,1,1,5,
30/11/2017,4,21:30,2,491.2,1,2,2,4,1,1,6,9
30/11/2017,4,23:43,2,488.4,1,2,2,4,1,1,5,11
2/12/2017,6,7:30,1,492.2,2,3,2,4,1,1,11,9
2/12/2017,6,23:43,2,488.4,1,4,2,4,1,1,5,
3/12/2017,7,19:10,2,459.32,1,3,2,4,1,1,5,
3/12/2017,7,23:45,2,467.02,2,3,2,4,1,1,5,
4/12/2017,1,18:30,2,478.9,2,3,2,4,1,1,5,5
4/12/2017,1,12:15,1,501.1,1,3,2,4,1,1,6,
4/12/2017,1,17:50,1,496.2,2,2,2,4,1,1,6,
5/12/2017,2,5:45,1,497.9,2,4,2,4,1,1,5,
6/12/2017,3,21:15,2,514.8,2,1,2,4,1,1,11,6
7/12/2017,4,21:00,2,405.85,2,3,2,4,1,1,1,
8/12/2017,5,17:03,2,465.8,2,3,5,4,1,1,1,
8/12/2017,5,11:56,1,497.7,2,2,2,4,1,1,1,
9/12/2017,6,19:37,2,476.78,1,2,2,4,1,3,1,
10/12/2017,7,1:54,2,449.4,2,3,2,4,1,3,5,
10/12/2017,7,19:50,2,507.085,2,2,2,4,1,3,5,8
11/12/2017,1,3:45,2,477.92,1,4,2,4,1,1,5,5
12/12/2017,2,21:12,2,483.9,1,2,2,4,1,1,6,
13/12/2017,3,20:20,2,415.34,2,3,2,4,1,1,11,
13/12/2017,3,23:43,2,470.3,1,3,2,4,1,1,11,1
13/12/2017,3,2:50,2,506.1,2,4,2,4,1,1,5,
13/12/2017,3,19:11,2,506.95,2,2,2,4,1,1,8,9
14/12/2017,4,3:30,2,516.65,1,2,2,4,1,1,5,5
16/12/2017,6,11:40,2,493.55,2,3,2,4,1,1,1,5
16/12/2017,6,17:55,2,492.5,2,3,2,4,1,1,11,
16/12/2017,6,20:48,2,508.1,2,1,2,4,1,1,6,5
16/12/2017,6,3:05,2,490.2,1,1,2,4,1,1,5,5
16/12/2017,6,17:00,2,431.7,1,1,2,4,1,1,1,
16/12/2017,6,0:00,2,448.24,1,3,2,4,1,1,5,
17/12/2017,7,16:45,2,486.15,2,3,4,4,1,11,11,
17/12/2017,7,20:05,2,493.8,1,2,2,4,1,11,5,6
18/12/2017,1,4:45,2,413.4,1,4,3,4,1,1,5,5
18/12/2017,1,4:41,2,480.5,2,3,2,4,1,1,5,5
18/12/2017,1,20:00,2,493.75,1,2,2,4,1,1,6,5
20/12/2017,3,9:05,2,453.6,1,3,2,4,1,1,5,
20/12/2017,3,14:55,2,468.8,2,3,2,4,1,1,6,
21/12/2017,4,19:57,2,485.45,1,2,2,4,1,1,6,
24/12/2017,7,18:00,2,427.9,1,2,2,4,1,1,1,
24/12/2017,7,19:55,2,474.9,2,2,2,4,1,1,11,
25/12/2017,1,10:45,2,460.62,2,4,3,4,1,1,11,
25/12/2017,1,21:02,2,489.6,2,3,3,4,1,1,6,
26/12/2017,2,10:52,2,512.95,2,2,3,4,1,1,5,
27/12/2017,3,12:31,2,521.12,2,2,2,4,1,1,6,11
27/12/2017,3,17:50,1,493.75,1,2,2,4,1,1,3,9
27/12/2017,3,8:57,2,507.085,2,2,2,4,1,1,9,11
29/12/2017,5,18:00,2,469.38,2,3,5,4,1,1,1,
29/12/2017,5,21:05,2,463.72,2,3,5,4,1,1,1,
29/12/2017,5,8:40,2,521.12,2,3,4,4,1,1,6,
30/12/2017,6,19:03,1,497.75,1,1,2,4,1,1,11,9
30/12/2017,6,22:48,2,505.15,2,2,2,4,1,1,6,
31/12/2017,7,3:02,1,493.3,2,2,2,4,1,1,11,5
31/12/2017,7,5:30,2,456.92,1,3,3,4,1,1,5,
31/12/2017,7,11:35,1,493.5,1,2,1,4,1,1,6,
31/12/2017,7,18:25,1,499,2,3,2,4,1,1,6,
1/1/2023,1,18:14,2,38.6,2,3,2,4,1,1,6,
7/1/2023,7,21:20,2,25.3,2,3,2,4,1,1,6,
10/1/2023,3,0:45,2,37.4,1,3,2,4,1,1,3,
12/1/2023,5,21:20,2,44.88,1,3,2,4,1,1,1,5
15/01/2023,1,3:35,2,35.75,2,3,2,4,1,2,1,
15/01/2023,1,23:52,2,24.75,1,2,2,4,1,1,1,
17/01/2023,3,19:33,2,26.11,2,2,2,4,1,1,6,
18/01/2023,4,21:02,2,35.76,2,3,1,4,1,1,6,
21/01/2023,7,16:55,2,27.9,1,3,3,4,1,1,7,
22/01/2023,1,15:50,2,44.26,2,1,3,4,1,1,6,5
24/01/2023,3,0:45,2,13.03,1,3,4,4,1,1,1,5
25/01/2023,4,12:35,2,42.04,1,1,3,4,1,1,1,
27/01/2023,6,12:50,2,38.997,1,3,2,4,1,1,3,
30/01/2023,2,16:00,2,41,1,3,3,4,1,1,6,
30/01/2023,2,20:45,2,41.1,2,3,1,4,1,1,10,
31/01/2023,3,9:20,2,25.5,1,3,2,4,1,1,1,1
3/2/2023,6,5:30,2,28.9,2,2,2,4,1,1,1,
4/2/2023,7,14:00,2,22.538,1,3,4,4,1,1,1,
11/2/2023,7,9:03,2,36.19,1,3,3,4,1,1,1,
11/2/2023,7,12:35,2,52.15,2,3,2,4,1,1,6,10
12/2/2023,1,5:44,2,46.375,1,3,2,4,1,1,1,
12/2/2023,1,13:42,2,25.75,1,2,3,4,1,1,7,
16/02/2023,5,15:40,2,49.64,2,3,1,4,1,1,6,
16/02/2023,5,18:40,2,12,1,3,3,4,1,1,1,5
17/02/2023,6,15:12,2,36.54,2,2,3,4,1,1,6,
17/02/2023,6,20:20,2,19.75,1,3,4,4,1,1,6,11
18/02/2023,7,4:40,2,39.4,2,1,2,4,1,1,1,3
21/02/2023,3,10:12,2,35.69,1,2,3,4,1,1,6,
21/02/2023,3,18:40,2,41.61,2,3,4,4,1,1,12,
1/3/2023,4,4:55,2,49.657,1,2,2,4,1,1,1,
2/3/2023,5,8:35,2,41.01,1,2,1,4,1,1,6,
2/3/2023,5,19:47,2,33.85,1,2,2,4,1,1,1,9
3/3/2023,6,9:30,2,58.7,1,1,2,4,1,1,6,
6/3/2023,2,10:55,2,52.6,2,3,4,4,1,1,6,
8/3/2023,4,11:20,2,20.2,2,2,4,4,1,1,1,
9/3/2023,5,22:30,2,47.1,2,1,2,4,1,1,14,10
11/3/2023,7,0:15,2,39.4,2,2,3,4,1,1,1,
11/3/2023,7,13:22,2,49.14,2,2,4,4,1,1,1,
12/3/2023,1,11:00,2,48.65,1,2,4,4,1,1,1,5
13/03/2023,2,20:35,2,23.87,2,2,4,4,1,1,6,
14/03/2023,3,7:55,2,14.83,1,1,2,4,1,1,1,5
14/03/2023,3,14:40,2,52.6,1,1,4,4,1,1,6,5
16/03/2023,5,10:15,2,30,1,3,2,4,1,1,1,
17/03/2023,6,13:50,2,29.3,1,3,2,4,1,1,1,5
20/03/2023,2,14:05,2,21.25,1,2,2,4,1,1,6,5
21/03/2023,3,10:27,2,38.06,2,3,3,4,1,1,1,
23/03/2023,5,1:40,2,0.2,1,3,2,4,1,1,1,5
24/03/2023,6,19:05,2,44.2,1,2,1,4,1,1,6,
25/03/2023,7,9:15,2,15,1,3,2,4,1,1,1,
26/03/2023,1,16:15,2,46.2,1,3,2,4,1,1,6,
27/03/2023,2,7:10,2,24.78,1,3,2,4,1,1,6,6
31/03/2023,6,0:20,2,35.54,2,3,3,4,1,1,1,
31/03/2023,6,0:50,2,41.23,1,1,4,4,1,1,7,5
31/03/2023,6,20:06,2,42.13,2,1,2,4,1,1,6,11
1/4/2023,7,6:14,2,38.04,2,3,3,4,1,1,6,3
2/4/2023,1,1:15,2,5.4,1,3,2,4,1,1,1,5
6/4/2023,5,23:55,2,31.3,2,3,5,4,1,1,1,5
7/4/2023,6,21:30,2,5.17,1,1,3,4,1,1,5,5
9/4/2023,1,1:30,2,6.3,1,3,2,4,1,1,1,5
9/4/2023,1,9:05,2,31,2,3,2,4,1,1,6,
9/4/2023,1,19:00,2,46,2,3,3,4,1,1,6,5
10/4/2023,2,14:10,2,46,1,1,2,4,1,1,1,5
11/4/2023,3,4:25,2,45.875,1,1,3,4,1,1,12,
13/04/2023,5,12:06,2,48.9,1,3,3,4,1,1,7,
18/04/2023,3,10:35,2,47,1,2,3,4,1,1,3,5
20/04/2023,5,1:20,2,35.4,1,3,3,4,1,1,1,5
20/04/2023,5,19:39,2,39.44,2,3,3,4,1,1,1,5
22/04/2023,7,1:30,2,1.21,1,2,2,4,1,1,1,
22/04/2023,7,14:50,2,14.2,1,3,4,4,1,1,6,6
23/04/2023,1,23:45,2,4.9,2,3,3,4,1,1,1,5
30/04/2023,1,10:30,2,27.75,1,1,2,4,1,1,1,5
1/5/2023,2,18:17,2,40.12,1,2,3,4,1,1,6,
4/5/2023,5,3:40,2,33.1,2,3,2,4,1,3,1,5
4/5/2023,5,5:30,2,54.1,1,3,3,4,1,1,3,5
4/5/2023,5,16:55,2,38.9,1,2,2,4,1,1,1,9
5/5/2023,6,20:40,2,24.42,2,1,2,4,1,5,1,
10/5/2023,4,20:40,2,53.1,1,3,2,4,1,1,6,
12/5/2023,6,6:29,2,14.9,1,1,2,4,1,1,1,1
12/5/2023,6,16:27,2,36.8,2,3,2,4,1,1,6,
12/5/2023,6,18:50,2,39.65,2,2,2,4,1,1,6,
15/05/2023,2,21:00,2,47.3,1,2,2,4,1,1,6,1
16/05/2023,3,16:25,2,57.5,1,3,3,4,1,1,6,
19/05/2023,6,16:15,2,46.3,1,3,2,4,1,1,6,1
20/05/2023,7,5:00,2,30.9,1,3,3,4,1,1,5,
23/05/2023,3,11:45,2,57.2,1,3,3,4,1,1,5,5
23/05/2023,3,12:20,2,55.4,1,3,2,4,1,1,1,14
23/05/2023,3,14:30,2,56.1,2,3,2,4,1,1,7,1
26/05/2023,6,2:45,2,28.2,1,1,3,4,1,1,5,5
27/05/2023,7,18:20,2,33.83,1,3,4,4,1,1,6,
29/05/2023,2,0:02,2,60.75,2,3,2,4,1,1,5,11
29/05/2023,2,5:28,2,33.5,2,3,2,4,1,1,5,1
30/05/2023,3,14:05,2,6.89,1,2,2,4,1,1,1,5
8/6/2023,5,19:30,2,37.52,1,3,4,4,1,1,6,1
10/6/2023,7,1:45,2,57.88,2,3,2,4,1,1,14,5
12/6/2023,2,16:10,2,36.2,2,3,2,4,1,4,1,
15/06/2023,5,21:30,2,44.93,1,3,2,4,1,1,6,
17/06/2023,7,6:15,2,52.564,1,3,3,4,1,1,1,
20/06/2023,3,21:00,2,26.95,1,2,2,4,1,1,6,
22/06/2023,5,10:35,2,49.09,2,1,2,4,1,1,6,1
23/06/2023,6,13:05,2,20.7,2,3,3,4,1,1,1,
24/06/2023,7,19:20,2,19.6,2,3,2,4,1,1,6,
24/06/2023,7,23:45,2,36.97,2,3,1,4,1,1,6,
25/06/2023,1,3:55,2,36.15,2,2,2,4,1,1,1,
25/06/2023,1,22:15,2,31.76,2,1,2,4,1,1,11,
26/06/2023,2,4:00,2,58.23,1,3,2,4,1,1,10,5
27/06/2023,3,8:50,2,7.38,1,2,3,4,1,1,14,5
28/06/2023,4,4:20,2,41.77,1,2,2,4,1,1,14,
2/7/2023,1,2:00,2,37.77,1,2,2,4,1,1,14,14
5/7/2023,4,22:55,2,37.7,1,3,2,4,1,1,14,
8/7/2023,7,16:20,2,48.62,2,3,2,4,1,1,6,1
9/7/2023,1,14:10,2,50.3,2,2,2,4,1,1,1,14
9/7/2023,1,23:00,2,19.6,2,2,2,4,1,1,6,9
10/7/2023,2,4:05,2,34.9,2,3,3,4,1,1,14,
10/7/2023,2,15:50,2,47.25,2,3,3,4,1,1,1,14
12/7/2023,4,7:35,2,60.82,2,3,3,4,1,1,14,
12/7/2023,4,21:28,2,9.8,1,1,2,4,1,1,11,9
17/07/2023,2,21:30,2,46.31,2,1,2,4,1,1,6,3
21/07/2023,6,13:50,2,18,2,3,2,4,1,1,6,1
22/07/2023,7,1:30,2,7.73,2,3,2,4,1,1,5,5
23/07/2023,1,14:07,2,14.88,2,3,2,4,1,1,1,1
23/07/2023,1,21:13,2,55.2,2,2,2,4,1,1,7,1
30/07/2023,1,10:30,2,9.82,1,2,2,4,1,1,1,1
30/07/2023,1,19:45,2,19.2,2,2,1,4,1,1,6,1
1/8/2023,3,3:52,2,37.24,2,3,4,4,1,1,6,1
1/8/2023,3,11:20,2,11.41,2,3,3,4,1,1,6,
2/8/2023,4,13:57,2,14.4,1,3,3,4,1,1,14,14
3/8/2023,5,15:52,2,39.4,1,2,3,4,1,1,6,5
4/8/2023,6,16:15,2,2.7,1,2,4,4,1,1,6,5
4/8/2023,6,20:55,2,53.86,2,1,3,4,1,1,11,
5/8/2023,7,12:15,2,28.8,2,3,3,4,1,1,1,5
6/8/2023,1,3:50,2,29.2,2,3,3,4,1,1,14,14
6/8/2023,1,16:50,2,37.4,2,2,3,4,1,1,6,6
7/8/2023,2,9:45,2,41.58,1,2,2,4,1,1,6,
8/8/2023,3,15:25,2,42.56,1,2,2,4,1,1,1,5
13/08/2023,1,6:40,2,38.4,1,3,2,4,1,1,6,
15/08/2023,3,16:10,2,41.02,1,2,2,4,1,1,6,1
15/08/2023,3,18:25,2,36.75,2,2,2,4,1,1,1,5
16/08/2023,4,12:55,2,38.75,1,2,1,4,1,1,6,
20/08/2023,1,7:05,2,33.32,2,2,4,4,1,1,6,1
21/08/2023,2,13:48,2,61.12,2,3,1,4,1,1,6,
22/08/2023,3,10:10,2,44.31,2,1,1,4,1,1,6,
24/08/2023,5,1:35,2,10.78,1,3,2,4,1,1,14,14
24/08/2023,5,7:05,2,34.37,2,3,2,4,1,1,6,1
24/08/2023,5,9:00,2,24.6,2,2,2,4,1,1,1,
24/08/2023,5,22:45,2,34.03,1,2,3,4,1,1,14,
26/08/2023,7,23:05,2,54.6,1,3,3,4,1,1,14,6
27/08/2023,1,10:23,2,38.62,1,2,3,4,1,1,1,7
28/08/2023,2,8:25,2,18.45,1,3,2,4,1,1,1,5
30/08/2023,4,16:13,2,37.1,2,3,4,4,1,1,6,5
30/08/2023,4,20:05,2,23.4,2,2,2,4,1,1,11,
1/9/2023,6,8:03,2,35.45,1,3,1,4,1,1,6,
2/9/2023,7,7:15,2,47.2,1,2,3,4,1,1,6,
2/9/2023,7,21:05,2,52.1,2,1,2,4,1,1,1,6
3/9/2023,1,11:50,2,34.9,1,3,3,4,1,1,1,8
3/9/2023,1,22:05,2,34.25,2,3,2,4,1,1,6,9
4/9/2023,2,20:47,2,21.25,1,1,4,4,1,1,1,6
5/9/2023,3,6:03,2,42.33,1,2,3,4,1,1,5,
5/9/2023,3,12:00,2,54.4,1,3,2,4,1,1,6,
5/9/2023,3,22:17,2,20,1,2,2,4,1,1,5,
13/09/2023,4,16:15,2,12.39,2,3,1,4,1,1,6,6
15/09/2023,6,4:25,2,5.67,2,1,4,4,1,1,14,5
16/09/2023,7,17:10,2,9.66,1,2,3,4,1,1,1,6
17/09/2023,1,2:55,2,54.35,2,3,2,4,1,1,14,5
19/09/2023,3,14:40,2,45.75,1,3,1,4,1,1,6,
23/09/2023,7,3:47,2,55.63,2,3,2,4,1,1,1,11
27/09/2023,4,6:28,2,37.75,2,3,3,4,1,1,6,5
29/09/2023,6,3:28,2,33.15,2,2,2,4,1,1,1,11
29/09/2023,6,18:50,2,7.53,1,2,4,4,1,1,3,7
30/09/2023,7,9:15,2,34.89,2,2,2,4,1,1,6,3
2/10/2023,2,8:45,2,15.36,1,3,2,4,1,1,6,1
3/10/2023,3,8:30,2,53.7,2,2,3,4,1,1,1,
3/10/2023,3,20:55,2,47.2,1,2,1,4,1,1,6,
8/10/2023,1,13:15,2,45.9,1,3,3,4,1,1,6,
9/10/2023,2,11:55,2,11.58,1,2,3,4,1,1,1,
11/10/2023,4,2:05,2,41.1,2,2,3,4,1,1,14,
2/2/2023,5,1:45,2,119.1,2,4,5,4,1,1,14,15
3/2/2023,6,0:30,2,122.8,2,4,5,4,1,1,14,15
6/2/2023,2,11:00,2,136.6,2,2,2,4,1,1,6,1
6/2/2023,2,23:00,2,134.1,2,3,2,4,1,1,1,
7/2/2023,3,13:50,2,142.5,1,4,5,4,1,1,1,1
8/2/2023,4,21:10,2,136.8,2,3,2,4,1,1,14,1
9/2/2023,5,6:10,2,112.7,2,4,5,4,1,1,14,15
9/2/2023,5,14:15,2,137.1,2,4,5,4,1,1,15,6
9/2/2023,5,15:45,2,143.3,1,2,2,4,1,1,15,6
9/2/2023,5,16:40,2,137.9,1,1,2,4,1,1,6,9
9/2/2023,5,22:15,2,138.4,1,4,5,4,1,1,1,7
11/2/2023,7,4:20,2,128.1,1,2,2,4,1,1,1,15
11/2/2023,7,6:00,2,129,2,4,5,4,1,1,1,15
11/2/2023,7,6:15,2,128.1,2,4,5,4,1,1,1,14
11/2/2023,7,9:35,2,118.5,1,4,5,4,1,1,1,14
11/2/2023,7,12:00,2,139,2,4,5,4,1,1,14,1
14/02/2023,3,11:25,2,136.6,1,3,2,4,1,1,6,
14/02/2023,3,16:40,2,142,2,3,2,4,1,1,6,9
14/02/2023,3,23:30,2,116.7,1,2,2,4,1,1,6,
15/02/2023,4,7:00,2,107.5,2,4,5,4,1,1,1,
15/02/2023,4,8:50,2,143.7,1,4,5,4,1,1,1,1
18/02/2023,7,2:20,2,130.7,2,2,2,4,1,1,6,15
18/02/2023,7,16:10,2,116.5,2,2,2,4,1,1,11,6
18/02/2023,7,20:10,2,136,2,1,2,4,1,1,6,6
18/02/2023,7,23:20,2,129,2,3,2,4,1,1,6,
21/02/2023,3,9:00,2,141.45,2,3,2,4,1,1,1,
22/02/2023,4,0:15,2,109.9,1,4,5,4,1,1,15,
22/02/2023,4,16:30,2,138.8,1,2,2,4,1,1,6,6
22/02/2023,4,21:20,2,136.9,1,3,2,4,1,1,1,6
24/02/2023,6,15:30,2,126.5,2,4,5,4,1,1,1,
25/02/2023,7,5:50,2,129.65,2,2,2,4,1,1,14,15
26/02/2023,1,17:10,2,136.6,2,2,2,4,1,1,6,1
26/02/2023,1,18:00,2,112.1,2,4,5,4,1,1,1,14
28/02/2023,3,19:00,2,112.6,2,1,2,4,1,1,1,9
16/02/2023,5,21:10,2,172.8,2,3,2,4,1,1,14,15
17/02/2023,6,8:30,2,177.2,2,3,2,4,1,1,1,
3/9/2022,7,14:50,2,121.9,2,4,5,4,1,1,1,
3/9/2022,7,16:00,2,116.6,1,2,2,4,1,1,1,
4/9/2022,1,3:40,2,118.9,2,2,2,4,1,1,3,15
4/9/2022,1,7:45,2,122.2,1,2,2,4,1,1,6,
4/9/2022,1,15:45,2,117.45,1,4,5,4,1,1,1,
4/9/2022,1,20:10,2,120.4,2,3,2,4,1,1,6,
7/9/2022,4,8:40,2,126.3,2,1,2,4,1,1,1,6
7/9/2022,4,22:10,2,130.6,1,2,2,4,1,1,11,9
8/9/2022,5,0:15,2,130.2,2,4,5,4,1,1,1,
8/9/2022,5,0:30,2,137.45,1,2,2,4,1,1,6,
8/9/2022,5,11:50,2,135.1,1,4,5,4,1,1,1,
9/9/2022,6,1:30,2,114.2,1,3,2,4,1,1,6,
9/9/2022,6,10:10,2,138.6,1,2,2,4,1,1,6,14
13/09/2022,3,18:00,2,138.6,2,3,2,4,1,1,1,6
13/09/2022,3,20:30,2,129.8,2,2,2,4,1,1,6,6
13/09/2022,3,22:00,2,109.9,1,4,5,4,1,1,14,
14/09/2022,4,7:40,2,109.4,2,4,5,4,1,1,1,
14/09/2022,4,16:30,2,142.6,1,4,5,4,1,1,3,15
17/09/2022,7,3:40,2,121.4,2,4,5,4,1,1,1,15
18/09/2022,1,8:20,2,119.7,1,3,2,4,1,1,1,
18/09/2022,1,8:30,2,119.8,1,4,5,4,1,1,14,14
18/09/2022,1,16:45,2,106,2,3,2,4,1,1,1,
20/09/2022,3,2:50,2,109.9,1,3,2,4,1,1,11,1
21/09/2022,4,16:20,2,144.3,1,1,2,4,1,1,15,6
24/09/2022,7,9:30,2,139.6,2,3,2,4,1,1,1,6
24/09/2022,7,13:15,2,128.3,2,3,2,4,1,1,11,14
26/09/2022,2,2:50,2,116.3,2,3,2,4,1,1,3,14
26/09/2022,2,10:15,2,138.5,1,3,2,4,1,1,6,
28/09/2022,4,8:15,2,136.85,2,4,5,4,1,1,5,1
3/10/2022,2,16:50,2,121.65,1,1,2,4,1,1,11,6
4/10/2022,3,18:00,2,144.2,1,4,5,4,1,1,1,1
5/10/2022,4,10:00,2,105.05,2,2,2,4,1,1,14,15
7/10/2022,6,2:30,2,104.3,2,4,5,4,1,1,11,1
10/10/2022,2,3:00,2,116.3,1,4,5,4,1,1,1,
10/10/2022,2,8:30,2,133.2,2,4,5,4,1,1,1,
11/10/2022,3,1:10,2,143.8,2,3,2,4,1,1,14,
11/10/2022,3,20:25,2,140,2,4,5,4,1,1,11,1
11/10/2022,3,22:10,2,139.1,2,1,2,4,1,1,6,5
12/10/2022,4,2:20,2,109.3,1,3,2,4,1,1,1,
12/10/2022,4,16:30,2,138.3,2,3,2,4,1,1,6,14
12/10/2022,4,16:50,2,107.05,2,4,5,4,1,1,14,
14/10/2022,6,0:10,2,139.6,1,3,2,4,1,1,1,
16/10/2022,1,14:00,2,135.3,1,4,5,4,1,1,1,
20/10/2022,5,1:50,2,130.3,2,2,2,4,1,1,15,
21/10/2022,6,7:40,2,136.6,1,2,2,4,1,1,6,15
21/10/2022,6,16:30,2,130.4,2,4,5,4,1,1,1,1
22/10/2022,7,3:00,2,122.5,2,4,5,4,1,1,1,
22/10/2022,7,17:40,2,126.4,1,3,2,4,1,1,1,
23/10/2022,1,5:40,2,123.4,2,3,2,4,1,1,6,
24/10/2022,2,22:15,2,138.2,1,2,2,4,1,1,14,1
25/10/2022,3,22:40,2,136.6,2,3,2,4,1,1,15,6
26/10/2022,4,17:35,2,142.5,1,3,2,4,1,1,1,1
27/10/2022,5,18:50,2,137.5,1,2,2,4,1,1,6,6
28/10/2022,6,4:00,2,107.4,2,4,5,4,1,1,1,
29/10/2022,7,1:10,2,125.1,2,2,2,4,1,1,1,15
29/10/2022,7,23:50,2,141.45,2,4,5,4,1,1,1,
30/10/2022,1,4:30,2,123,2,2,2,4,1,1,1,14
1/11/2022,3,8:30,2,131.9,2,4,5,4,1,1,1,
4/11/2022,6,15:05,2,102.035,2,2,2,4,1,1,1,14
